Trial,blockTrial,Decision,Switch,Reward,Condition,Target,blockLength,Session,Mouse
52.0,52.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
53.0,53.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
54.0,54.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
55.0,55.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
56.0,56.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
57.0,57.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
58.0,58.0,1.0,0.0,1.0,90-10,1.0,58.0,m1_77,m1
59.0,0.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
60.0,1.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
61.0,2.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
62.0,3.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
63.0,4.0,0.0,1.0,1.0,90-10,0.0,22.0,m1_77,m1
64.0,5.0,0.0,0.0,1.0,90-10,0.0,22.0,m1_77,m1
65.0,6.0,0.0,0.0,1.0,90-10,0.0,22.0,m1_77,m1
66.0,7.0,0.0,0.0,1.0,90-10,0.0,22.0,m1_77,m1
67.0,8.0,0.0,0.0,1.0,90-10,0.0,22.0,m1_77,m1
68.0,9.0,1.0,1.0,0.0,90-10,0.0,22.0,m1_77,m1
69.0,10.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
70.0,11.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
71.0,12.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
72.0,13.0,0.0,1.0,1.0,90-10,0.0,22.0,m1_77,m1
73.0,14.0,0.0,0.0,1.0,90-10,0.0,22.0,m1_77,m1
74.0,15.0,1.0,1.0,0.0,90-10,0.0,22.0,m1_77,m1
75.0,16.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
76.0,17.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
77.0,18.0,1.0,0.0,0.0,90-10,0.0,22.0,m1_77,m1
78.0,19.0,0.0,1.0,1.0,90-10,0.0,22.0,m1_77,m1
79.0,20.0,0.0,0.0,1.0,90-10,0.0,22.0,m1_77,m1
80.0,21.0,0.0,0.0,1.0,90-10,0.0,22.0,m1_77,m1
81.0,0.0,0.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
82.0,1.0,0.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
83.0,2.0,0.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
84.0,3.0,0.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
85.0,4.0,1.0,1.0,1.0,90-10,1.0,215.0,m1_77,m1
86.0,5.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
87.0,6.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
88.0,7.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
89.0,8.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
90.0,9.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
91.0,10.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
92.0,11.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
93.0,12.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
94.0,13.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
95.0,14.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
96.0,15.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
97.0,16.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
98.0,17.0,0.0,1.0,0.0,90-10,1.0,215.0,m1_77,m1
99.0,18.0,1.0,1.0,1.0,90-10,1.0,215.0,m1_77,m1
100.0,19.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
101.0,20.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
102.0,21.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
103.0,22.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
104.0,23.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
105.0,24.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
106.0,25.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
107.0,26.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
108.0,27.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
109.0,28.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
110.0,29.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
111.0,30.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
112.0,31.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
113.0,32.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
114.0,33.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
115.0,34.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
116.0,35.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
117.0,36.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
118.0,37.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
119.0,38.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
120.0,39.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
121.0,40.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
122.0,41.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
123.0,42.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
124.0,43.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
125.0,44.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
126.0,45.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
127.0,46.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
128.0,47.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
129.0,48.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
130.0,49.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
131.0,50.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
132.0,51.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
133.0,52.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
134.0,53.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
135.0,54.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
136.0,55.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
137.0,56.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
138.0,57.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
139.0,58.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
140.0,59.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
141.0,60.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
142.0,61.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
143.0,62.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
144.0,63.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
145.0,64.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
146.0,65.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
147.0,66.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
148.0,67.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
149.0,68.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
150.0,69.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
151.0,70.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
152.0,71.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
153.0,72.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
154.0,73.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
155.0,74.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
156.0,75.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
157.0,76.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
158.0,77.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
159.0,78.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
160.0,79.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
161.0,80.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
162.0,81.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
163.0,82.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
164.0,83.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
165.0,84.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
166.0,85.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
167.0,86.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
168.0,87.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
169.0,88.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
170.0,89.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
171.0,90.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
172.0,91.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
173.0,92.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
174.0,93.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
175.0,94.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
176.0,95.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
177.0,96.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
178.0,97.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
179.0,98.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
180.0,99.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
181.0,100.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
182.0,101.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
183.0,102.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
184.0,103.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
185.0,104.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
186.0,105.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
187.0,106.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
188.0,107.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
189.0,108.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
190.0,109.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
191.0,110.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
192.0,111.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
193.0,112.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
194.0,113.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
195.0,114.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
196.0,115.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
197.0,116.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
198.0,117.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
199.0,118.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
200.0,119.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
201.0,120.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
202.0,121.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
203.0,122.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
204.0,123.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
205.0,124.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
206.0,125.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
207.0,126.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
208.0,127.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
209.0,128.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
210.0,129.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
211.0,130.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
212.0,131.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
213.0,132.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
214.0,133.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
215.0,134.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
216.0,135.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
217.0,136.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
218.0,137.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
219.0,138.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
220.0,139.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
221.0,140.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
222.0,141.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
223.0,142.0,0.0,1.0,0.0,90-10,1.0,215.0,m1_77,m1
224.0,143.0,1.0,1.0,1.0,90-10,1.0,215.0,m1_77,m1
225.0,144.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
226.0,145.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
227.0,146.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
228.0,147.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
229.0,148.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
230.0,149.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
231.0,150.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
232.0,151.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
233.0,152.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
234.0,153.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
235.0,154.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
236.0,155.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
237.0,156.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
238.0,157.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
239.0,158.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
240.0,159.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
241.0,160.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
242.0,161.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
243.0,162.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
244.0,163.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
245.0,164.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
246.0,165.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
247.0,166.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
248.0,167.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
249.0,168.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
250.0,169.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
251.0,170.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
252.0,171.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
253.0,172.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
254.0,173.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
255.0,174.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
256.0,175.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
257.0,176.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
258.0,177.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
259.0,178.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
260.0,179.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
261.0,180.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
262.0,181.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
263.0,182.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
264.0,183.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
265.0,184.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
266.0,185.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
267.0,186.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
268.0,187.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
269.0,188.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
270.0,189.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
271.0,190.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
272.0,191.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
273.0,192.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
274.0,193.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
275.0,194.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
276.0,195.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
277.0,196.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
278.0,197.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
279.0,198.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
280.0,199.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
281.0,200.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
282.0,201.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
283.0,202.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
284.0,203.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
285.0,204.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
286.0,205.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
287.0,206.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
288.0,207.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
289.0,208.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
290.0,209.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
291.0,210.0,1.0,0.0,0.0,90-10,1.0,215.0,m1_77,m1
292.0,211.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
293.0,212.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
294.0,213.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
295.0,214.0,1.0,0.0,1.0,90-10,1.0,215.0,m1_77,m1
296.0,0.0,1.0,0.0,0.0,90-10,0.0,16.0,m1_77,m1
297.0,1.0,1.0,0.0,0.0,90-10,0.0,16.0,m1_77,m1
298.0,2.0,0.0,1.0,1.0,90-10,0.0,16.0,m1_77,m1
299.0,3.0,1.0,1.0,0.0,90-10,0.0,16.0,m1_77,m1
300.0,4.0,1.0,0.0,0.0,90-10,0.0,16.0,m1_77,m1
301.0,5.0,1.0,0.0,0.0,90-10,0.0,16.0,m1_77,m1
302.0,6.0,1.0,0.0,0.0,90-10,0.0,16.0,m1_77,m1
303.0,7.0,0.0,1.0,1.0,90-10,0.0,16.0,m1_77,m1
304.0,8.0,0.0,0.0,1.0,90-10,0.0,16.0,m1_77,m1
305.0,9.0,0.0,0.0,1.0,90-10,0.0,16.0,m1_77,m1
306.0,10.0,0.0,0.0,1.0,90-10,0.0,16.0,m1_77,m1
307.0,11.0,0.0,0.0,1.0,90-10,0.0,16.0,m1_77,m1
308.0,12.0,0.0,0.0,1.0,90-10,0.0,16.0,m1_77,m1
309.0,13.0,0.0,0.0,1.0,90-10,0.0,16.0,m1_77,m1
310.0,14.0,0.0,0.0,1.0,90-10,0.0,16.0,m1_77,m1
311.0,15.0,0.0,0.0,1.0,90-10,0.0,16.0,m1_77,m1
312.0,0.0,0.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
313.0,1.0,0.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
314.0,2.0,0.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
315.0,3.0,0.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
316.0,4.0,0.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
317.0,5.0,0.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
318.0,6.0,0.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
319.0,7.0,0.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
320.0,8.0,1.0,1.0,1.0,90-10,1.0,273.0,m1_77,m1
321.0,9.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
322.0,10.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
323.0,11.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
324.0,12.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
325.0,13.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
326.0,14.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
327.0,15.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
328.0,16.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
329.0,17.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
330.0,18.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
331.0,19.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
332.0,20.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
333.0,21.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
334.0,22.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
335.0,23.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
336.0,24.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
337.0,25.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
338.0,26.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
339.0,27.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
340.0,28.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
341.0,29.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
342.0,30.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
343.0,31.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
344.0,32.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
345.0,33.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
346.0,34.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
347.0,35.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
348.0,36.0,1.0,0.0,0.0,90-10,1.0,273.0,m1_77,m1
349.0,37.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
350.0,38.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
351.0,39.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
352.0,40.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
353.0,41.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
354.0,42.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
355.0,43.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
356.0,44.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
357.0,45.0,1.0,0.0,1.0,90-10,1.0,273.0,m1_77,m1
